date,Covid,Coronavirus,isPartial,Region
2021-03-05 21:00:00,57,25,False,GB
2021-03-05 22:00:00,72,24,False,GB
2021-03-05 23:00:00,53,22,False,GB
2021-03-06 00:00:00,46,17,False,GB
2021-03-06 01:00:00,40,18,False,GB
2021-03-06 02:00:00,37,17,False,GB
2021-03-06 03:00:00,40,14,False,GB
2021-03-06 04:00:00,37,24,False,GB
2021-03-06 05:00:00,53,24,False,GB
2021-03-06 06:00:00,78,30,False,GB
2021-03-06 07:00:00,81,34,False,GB
2021-03-06 08:00:00,74,25,False,GB
2021-03-06 09:00:00,73,22,False,GB
2021-03-06 10:00:00,67,15,False,GB
2021-03-06 11:00:00,60,17,False,GB
2021-03-06 12:00:00,54,15,False,GB
2021-03-06 13:00:00,56,15,False,GB
2021-03-06 14:00:00,56,17,False,GB
2021-03-06 15:00:00,51,17,False,GB
2021-03-06 16:00:00,65,26,False,GB
2021-03-06 17:00:00,66,25,False,GB
2021-03-06 18:00:00,54,21,False,GB
2021-03-06 19:00:00,49,18,False,GB
2021-03-06 20:00:00,44,16,False,GB
2021-03-06 21:00:00,48,16,False,GB
2021-03-06 22:00:00,56,19,False,GB
2021-03-06 23:00:00,46,14,False,GB
2021-03-07 00:00:00,42,13,False,GB
2021-03-07 01:00:00,36,15,False,GB
2021-03-07 02:00:00,34,14,False,GB
2021-03-07 03:00:00,34,4,False,GB
2021-03-07 04:00:00,40,13,False,GB
2021-03-07 05:00:00,57,17,False,GB
2021-03-07 06:00:00,76,27,False,GB
2021-03-07 07:00:00,87,25,False,GB
2021-03-07 08:00:00,82,24,False,GB
2021-03-07 09:00:00,82,20,False,GB
2021-03-07 10:00:00,67,17,False,GB
2021-03-07 11:00:00,59,13,False,GB
2021-03-07 12:00:00,54,13,False,GB
2021-03-07 13:00:00,55,14,False,GB
2021-03-07 14:00:00,48,15,False,GB
2021-03-07 15:00:00,48,17,False,GB
2021-03-07 16:00:00,67,27,False,GB
2021-03-07 17:00:00,65,28,False,GB
2021-03-07 18:00:00,66,27,False,GB
2021-03-07 19:00:00,66,24,False,GB
2021-03-07 20:00:00,63,25,False,GB
2021-03-07 21:00:00,56,22,False,GB
2021-03-07 22:00:00,70,23,False,GB
2021-03-07 23:00:00,49,18,False,GB
2021-03-08 00:00:00,49,18,False,GB
2021-03-08 01:00:00,36,19,False,GB
2021-03-08 02:00:00,36,15,False,GB
2021-03-08 03:00:00,40,14,False,GB
2021-03-08 04:00:00,46,18,False,GB
2021-03-08 05:00:00,60,18,False,GB
2021-03-08 06:00:00,100,26,False,GB
2021-03-08 07:00:00,91,32,False,GB
2021-03-08 08:00:00,70,21,False,GB
2021-03-08 09:00:00,62,15,False,GB
2021-03-08 10:00:00,56,14,False,GB
2021-03-08 11:00:00,54,13,False,GB
2021-03-08 12:00:00,57,16,False,GB
2021-03-08 13:00:00,58,16,False,GB
2021-03-08 14:00:00,52,15,False,GB
2021-03-08 15:00:00,53,18,False,GB
2021-03-08 16:00:00,83,34,False,GB
2021-03-08 17:00:00,68,27,False,GB
2021-03-08 18:00:00,70,24,False,GB
2021-03-08 19:00:00,58,19,False,GB
2021-03-08 20:00:00,54,17,False,GB
2021-03-08 21:00:00,42,17,False,GB
2021-03-08 22:00:00,49,18,False,GB
2021-03-08 23:00:00,54,19,False,GB
2021-03-09 00:00:00,41,18,False,GB
2021-03-09 00:00:00,38,16,False,GB
2021-03-09 01:00:00,36,11,False,GB
2021-03-09 02:00:00,30,10,False,GB
2021-03-09 03:00:00,42,19,False,GB
2021-03-09 04:00:00,39,22,False,GB
2021-03-09 05:00:00,59,20,False,GB
2021-03-09 06:00:00,75,27,False,GB
2021-03-09 07:00:00,63,27,False,GB
2021-03-09 08:00:00,65,18,False,GB
2021-03-09 09:00:00,53,15,False,GB
2021-03-09 10:00:00,51,11,False,GB
2021-03-09 11:00:00,50,13,False,GB
2021-03-09 12:00:00,48,14,False,GB
2021-03-09 13:00:00,49,14,False,GB
2021-03-09 14:00:00,49,17,False,GB
2021-03-09 15:00:00,56,19,False,GB
2021-03-09 16:00:00,65,29,False,GB
2021-03-09 17:00:00,61,28,False,GB
2021-03-09 18:00:00,64,24,False,GB
2021-03-09 19:00:00,45,17,False,GB
2021-03-09 20:00:00,44,13,False,GB
2021-03-09 21:00:00,43,15,False,GB
2021-03-09 22:00:00,52,18,False,GB
2021-03-09 23:00:00,44,15,False,GB
2021-03-10 00:00:00,35,15,False,GB
2021-03-10 01:00:00,33,11,False,GB
2021-03-10 02:00:00,37,14,False,GB
2021-03-10 03:00:00,35,14,False,GB
2021-03-10 04:00:00,49,13,False,GB
2021-03-10 05:00:00,48,23,False,GB
2021-03-10 06:00:00,64,27,False,GB
2021-03-10 07:00:00,69,26,False,GB
2021-03-10 08:00:00,54,17,False,GB
2021-03-10 09:00:00,47,14,False,GB
2021-03-10 10:00:00,46,11,False,GB
2021-03-10 11:00:00,44,12,False,GB
2021-03-10 12:00:00,44,10,False,GB
2021-03-10 13:00:00,49,14,False,GB
2021-03-10 14:00:00,44,15,False,GB
2021-03-10 15:00:00,46,17,False,GB
2021-03-10 16:00:00,61,24,False,GB
2021-03-10 17:00:00,62,24,False,GB
2021-03-10 18:00:00,66,22,False,GB
2021-03-10 19:00:00,59,18,False,GB
2021-03-10 20:00:00,52,16,False,GB
2021-03-10 21:00:00,47,16,False,GB
2021-03-10 22:00:00,53,17,False,GB
2021-03-10 23:00:00,47,17,False,GB
2021-03-11 00:00:00,38,14,False,GB
2021-03-11 01:00:00,32,11,False,GB
2021-03-11 02:00:00,36,12,False,GB
2021-03-11 03:00:00,35,14,False,GB
2021-03-11 04:00:00,45,16,False,GB
2021-03-11 05:00:00,61,32,False,GB
2021-03-11 06:00:00,86,33,False,GB
2021-03-11 07:00:00,72,22,False,GB
2021-03-11 08:00:00,61,19,False,GB
2021-03-11 09:00:00,54,16,False,GB
2021-03-11 10:00:00,51,12,False,GB
2021-03-11 11:00:00,46,12,False,GB
2021-03-11 12:00:00,52,11,False,GB
2021-03-11 13:00:00,46,13,False,GB
2021-03-11 14:00:00,47,12,False,GB
2021-03-11 15:00:00,45,15,False,GB
2021-03-11 16:00:00,62,26,False,GB
2021-03-11 17:00:00,57,26,False,GB
2021-03-11 18:00:00,63,24,False,GB
2021-03-11 19:00:00,53,16,False,GB
2021-03-11 20:00:00,45,15,False,GB
2021-03-11 21:00:00,44,17,False,GB
2021-03-11 22:00:00,54,20,False,GB
2021-03-11 23:00:00,44,15,False,GB
2021-03-12 00:00:00,42,17,False,GB
2021-03-12 01:00:00,30,12,False,GB
2021-03-12 02:00:00,29,10,False,GB
2021-03-12 03:00:00,27,9,False,GB
2021-03-12 04:00:00,46,18,False,GB
2021-03-12 05:00:00,45,23,False,GB
2021-03-12 06:00:00,84,27,False,GB
2021-03-12 07:00:00,72,27,False,GB
2021-03-12 08:00:00,59,18,False,GB
2021-03-12 09:00:00,54,14,False,GB
2021-03-12 10:00:00,49,13,False,GB
2021-03-12 11:00:00,45,12,False,GB
2021-03-12 12:00:00,47,13,False,GB
2021-03-12 13:00:00,52,15,False,GB
2021-03-12 14:00:00,51,14,False,GB
2021-03-12 15:00:00,48,16,False,GB
2021-03-12 16:00:00,64,27,False,GB
2021-03-12 17:00:00,61,28,False,GB
2021-03-12 18:00:00,60,26,False,GB
2021-03-12 19:00:00,50,17,False,GB
2021-03-12 20:00:00,45,16,False,GB
2021-03-12 21:00:00,42,16,False,GB
2021-03-12 22:00:00,46,15,False,GB
2021-03-12 23:00:00,34,14,False,GB
2021-03-13 00:00:00,37,14,False,GB
2021-03-13 01:00:00,32,10,False,GB
2021-03-13 02:00:00,27,10,False,GB
2021-03-13 03:00:00,39,10,False,GB
2021-03-13 04:00:00,30,10,False,GB
2021-03-13 05:00:00,45,22,False,GB
2021-03-13 06:00:00,71,26,False,GB
2021-03-13 07:00:00,71,22,False,GB
2021-03-13 08:00:00,68,21,False,GB
2021-03-13 09:00:00,63,20,False,GB
2021-03-13 10:00:00,49,15,False,GB
2021-03-13 11:00:00,48,14,False,GB
2021-03-13 12:00:00,44,13,False,GB
2021-03-13 13:00:00,44,13,False,GB
2021-03-13 14:00:00,43,12,False,GB
2021-03-13 15:00:00,45,14,False,GB
2021-03-13 16:00:00,50,23,False,GB
2021-03-13 17:00:00,53,22,False,GB
2021-03-13 18:00:00,47,21,False,GB
2021-03-13 19:00:00,41,17,False,GB
2021-03-13 20:00:00,41,17,False,GB
2021-03-13 21:00:00,40,15,False,GB
2021-03-13 22:00:00,45,18,False,GB
2021-03-13 23:00:00,41,16,False,GB
2021-03-14 00:00:00,36,10,False,GB
2021-03-14 01:00:00,33,11,False,GB
2021-03-14 02:00:00,29,15,False,GB
2021-03-14 03:00:00,37,8,False,GB
2021-03-14 04:00:00,47,12,False,GB
2021-03-14 05:00:00,42,13,False,GB
2021-03-14 06:00:00,61,26,False,GB
2021-03-14 07:00:00,67,25,False,GB
2021-03-14 08:00:00,62,19,False,GB
2021-03-14 09:00:00,56,16,False,GB
2021-03-14 10:00:00,52,17,False,GB
2021-03-14 11:00:00,46,13,False,GB
2021-03-14 12:00:00,47,13,False,GB
2021-03-14 13:00:00,49,12,False,GB
2021-03-14 14:00:00,49,15,False,GB
2021-03-14 15:00:00,46,17,False,GB
2021-03-14 16:00:00,61,25,False,GB
2021-03-14 17:00:00,62,22,False,GB
2021-03-14 18:00:00,54,20,False,GB
2021-03-14 19:00:00,58,19,False,GB
2021-03-14 20:00:00,57,16,False,GB
2021-03-14 21:00:00,52,16,False,GB
2021-03-14 22:00:00,61,19,False,GB
2021-03-14 23:00:00,48,13,False,GB
2021-03-15 00:00:00,41,13,False,GB
2021-03-15 01:00:00,32,15,False,GB
2021-03-15 02:00:00,31,13,False,GB
2021-03-15 03:00:00,40,12,False,GB
2021-03-15 04:00:00,45,17,False,GB
2021-03-15 05:00:00,65,23,False,GB
2021-03-15 06:00:00,100,33,False,GB
2021-03-15 07:00:00,97,26,False,GB
2021-03-15 08:00:00,72,21,False,GB
2021-03-15 09:00:00,66,16,False,GB
2021-03-15 10:00:00,60,14,False,GB
2021-03-15 11:00:00,60,13,False,GB
2021-03-15 12:00:00,54,14,False,GB
2021-03-15 13:00:00,56,14,False,GB
2021-03-15 14:00:00,49,13,False,GB
2021-03-15 15:00:00,52,15,False,GB
2021-03-15 16:00:00,64,25,False,GB
2021-03-15 17:00:00,62,26,False,GB
2021-03-15 18:00:00,71,25,False,GB
2021-03-15 19:00:00,54,19,False,GB
2021-03-15 20:00:00,51,15,False,GB
2021-03-15 21:00:00,48,13,False,GB
2021-03-15 22:00:00,59,20,False,GB
2021-03-15 23:00:00,45,14,False,GB
2021-03-16 00:00:00,41,14,False,GB
2021-03-16 00:00:00,36,12,False,GB
2021-03-16 01:00:00,26,12,False,GB
2021-03-16 02:00:00,37,13,False,GB
2021-03-16 03:00:00,35,10,False,GB
2021-03-16 04:00:00,40,19,False,GB
2021-03-16 05:00:00,61,16,False,GB
2021-03-16 06:00:00,81,24,False,GB
2021-03-16 07:00:00,75,21,False,GB
2021-03-16 08:00:00,59,14,False,GB
2021-03-16 09:00:00,56,13,False,GB
2021-03-16 10:00:00,48,12,False,GB
2021-03-16 11:00:00,46,9,False,GB
2021-03-16 12:00:00,45,12,False,GB
2021-03-16 13:00:00,47,11,False,GB
2021-03-16 14:00:00,50,15,False,GB
2021-03-16 15:00:00,50,17,False,GB
2021-03-16 16:00:00,63,28,False,GB
2021-03-16 17:00:00,58,26,False,GB
2021-03-16 18:00:00,61,25,False,GB
2021-03-16 19:00:00,52,17,False,GB
2021-03-16 20:00:00,45,14,False,GB
2021-03-16 21:00:00,47,15,False,GB
2021-03-16 22:00:00,56,17,False,GB
2021-03-16 23:00:00,41,17,False,GB
2021-03-17 00:00:00,39,15,False,GB
2021-03-17 01:00:00,33,14,False,GB
2021-03-17 02:00:00,32,14,False,GB
2021-03-17 03:00:00,31,16,False,GB
2021-03-17 04:00:00,37,22,False,GB
2021-03-17 05:00:00,48,19,False,GB
2021-03-17 06:00:00,73,23,False,GB
2021-03-17 07:00:00,74,24,False,GB
2021-03-17 08:00:00,58,14,False,GB
2021-03-17 09:00:00,49,12,False,GB
2021-03-17 10:00:00,56,10,False,GB
2021-03-17 11:00:00,54,10,False,GB
2021-03-17 12:00:00,52,11,False,GB
2021-03-17 13:00:00,47,12,False,GB
2021-03-17 14:00:00,42,12,False,GB
2021-03-17 15:00:00,46,13,False,GB
2021-03-17 16:00:00,62,24,False,GB
2021-03-17 17:00:00,74,24,False,GB
2021-03-17 18:00:00,70,19,False,GB
2021-03-17 19:00:00,56,14,False,GB
2021-03-17 20:00:00,53,14,False,GB
2021-03-17 21:00:00,52,14,False,GB
2021-03-17 22:00:00,60,17,False,GB
2021-03-17 23:00:00,42,14,False,GB
2021-03-18 00:00:00,36,13,False,GB
2021-03-18 01:00:00,38,13,False,GB
2021-03-18 02:00:00,30,7,False,GB
2021-03-18 03:00:00,34,8,False,GB
2021-03-18 04:00:00,39,14,False,GB
2021-03-18 05:00:00,55,20,False,GB
2021-03-18 06:00:00,88,24,False,GB
2021-03-18 07:00:00,84,21,False,GB
2021-03-18 08:00:00,65,16,False,GB
2021-03-18 09:00:00,51,12,False,GB
2021-03-18 10:00:00,45,12,False,GB
2021-03-18 11:00:00,41,10,False,GB
2021-03-18 12:00:00,43,12,False,GB
2021-03-18 13:00:00,39,10,False,GB
2021-03-18 14:00:00,39,10,False,GB
2021-03-18 15:00:00,39,13,False,GB
2021-03-18 16:00:00,57,24,False,GB
2021-03-18 17:00:00,64,24,False,GB
2021-03-18 18:00:00,57,23,False,GB
2021-03-18 19:00:00,49,17,False,GB
2021-03-18 20:00:00,45,14,False,GB
2021-03-18 21:00:00,37,14,False,GB
2021-03-18 22:00:00,54,19,False,GB
2021-03-18 23:00:00,40,15,False,GB
2021-03-19 00:00:00,39,13,False,GB
2021-03-19 01:00:00,31,14,False,GB
2021-03-19 02:00:00,32,12,False,GB
2021-03-19 03:00:00,23,7,False,GB
2021-03-19 04:00:00,36,16,False,GB
2021-03-19 05:00:00,51,20,False,GB
2021-03-19 06:00:00,54,16,False,GB
2021-03-19 07:00:00,68,22,False,GB
2021-03-19 08:00:00,52,17,False,GB
2021-03-19 09:00:00,44,13,False,GB
2021-03-19 10:00:00,41,10,False,GB
2021-03-19 11:00:00,38,9,False,GB
2021-03-19 12:00:00,43,11,False,GB
2021-03-19 13:00:00,44,11,False,GB
2021-03-19 14:00:00,42,12,False,GB
2021-03-19 15:00:00,41,15,False,GB
2021-03-19 16:00:00,55,24,False,GB
2021-03-19 17:00:00,45,24,False,GB
2021-03-19 18:00:00,54,22,False,GB
2021-03-19 19:00:00,43,15,False,GB
2021-03-19 20:00:00,46,14,False,GB
2021-03-19 21:00:00,42,16,False,GB
2021-03-19 22:00:00,51,21,False,GB
2021-03-19 23:00:00,40,15,False,GB
2021-03-20 00:00:00,36,12,False,GB
2021-03-20 01:00:00,35,7,False,GB
2021-03-20 02:00:00,30,10,False,GB
2021-03-20 03:00:00,33,8,False,GB
2021-03-20 04:00:00,34,15,False,GB
2021-03-20 05:00:00,37,13,False,GB
2021-03-20 06:00:00,51,23,False,GB
2021-03-20 07:00:00,61,19,False,GB
2021-03-20 08:00:00,59,18,False,GB
2021-03-20 09:00:00,54,16,False,GB
2021-03-20 10:00:00,47,14,False,GB
2021-03-20 11:00:00,45,14,False,GB
2021-03-20 12:00:00,41,10,False,GB
2021-03-20 13:00:00,40,11,False,GB
2021-03-20 14:00:00,38,12,False,GB
2021-03-20 15:00:00,38,14,False,GB
2021-03-20 16:00:00,43,21,False,GB
2021-03-20 17:00:00,46,20,False,GB
2021-03-20 18:00:00,44,17,False,GB
2021-03-20 19:00:00,36,17,False,GB
2021-03-20 20:00:00,35,14,False,GB
2021-03-20 21:00:00,34,14,False,GB
2021-03-20 22:00:00,44,17,False,GB
2021-03-20 23:00:00,36,15,False,GB
2021-03-21 00:00:00,27,9,False,GB
2021-03-21 01:00:00,26,8,False,GB
2021-03-21 02:00:00,33,10,False,GB
2021-03-21 03:00:00,26,12,False,GB
2021-03-21 04:00:00,46,16,False,GB
2021-03-21 05:00:00,47,22,False,GB
2021-03-21 06:00:00,48,26,False,GB
2021-03-21 07:00:00,62,21,False,GB
2021-03-21 08:00:00,60,19,False,GB
2021-03-21 09:00:00,55,18,False,GB
2021-03-21 10:00:00,45,14,False,GB
2021-03-21 11:00:00,41,12,False,GB
2021-03-21 12:00:00,41,10,False,GB
2021-03-21 13:00:00,41,12,False,GB
2021-03-21 14:00:00,41,13,False,GB
2021-03-21 15:00:00,41,15,False,GB
2021-03-21 16:00:00,55,24,False,GB
2021-03-21 17:00:00,56,21,False,GB
2021-03-21 18:00:00,56,19,False,GB
2021-03-21 19:00:00,56,16,False,GB
2021-03-21 20:00:00,56,16,False,GB
2021-03-21 21:00:00,53,15,False,GB
2021-03-21 22:00:00,53,19,False,GB
2021-03-21 23:00:00,40,15,False,GB
2021-03-22 00:00:00,44,12,False,GB
2021-03-22 01:00:00,41,14,False,GB
2021-03-22 02:00:00,36,9,False,GB
2021-03-22 03:00:00,40,14,False,GB
2021-03-22 04:00:00,41,14,False,GB
2021-03-22 05:00:00,63,23,False,GB
2021-03-22 06:00:00,91,30,False,GB
2021-03-22 07:00:00,100,22,False,GB
2021-03-22 08:00:00,73,18,False,GB
2021-03-22 09:00:00,55,13,False,GB
2021-03-22 10:00:00,45,13,False,GB
2021-03-22 11:00:00,45,12,False,GB
2021-03-22 12:00:00,52,13,False,GB
2021-03-22 13:00:00,51,15,False,GB
2021-03-22 14:00:00,44,14,False,GB
2021-03-22 15:00:00,47,15,False,GB
2021-03-22 16:00:00,63,26,False,GB
2021-03-22 17:00:00,57,24,False,GB
2021-03-22 18:00:00,63,22,False,GB
2021-03-22 19:00:00,59,21,False,GB
2021-03-22 20:00:00,51,17,False,GB
2021-03-22 21:00:00,48,17,False,GB
2021-03-22 22:00:00,56,19,False,GB
2021-03-22 23:00:00,44,20,False,GB
2021-03-23 00:00:00,35,18,False,GB
2021-03-23 00:00:00,36,18,False,GB
2021-03-23 01:00:00,36,9,False,GB
2021-03-23 02:00:00,38,13,False,GB
2021-03-23 03:00:00,34,15,False,GB
2021-03-23 04:00:00,48,18,False,GB
2021-03-23 05:00:00,55,22,False,GB
2021-03-23 06:00:00,96,33,False,GB
2021-03-23 07:00:00,83,27,False,GB
2021-03-23 08:00:00,76,21,False,GB
2021-03-23 09:00:00,63,17,False,GB
2021-03-23 10:00:00,56,15,False,GB
2021-03-23 11:00:00,52,14,False,GB
2021-03-23 12:00:00,54,12,False,GB
2021-03-23 13:00:00,54,14,False,GB
2021-03-23 14:00:00,51,16,False,GB
2021-03-23 15:00:00,52,16,False,GB
2021-03-23 16:00:00,63,26,False,GB
2021-03-23 17:00:00,68,27,False,GB
2021-03-23 18:00:00,66,24,False,GB
2021-03-23 19:00:00,62,21,False,GB
2021-03-23 20:00:00,50,16,False,GB
2021-03-23 21:00:00,53,15,False,GB
2021-03-23 22:00:00,58,16,False,GB
2021-03-23 23:00:00,49,15,False,GB
2021-03-24 00:00:00,42,14,False,GB
2021-03-24 01:00:00,37,12,False,GB
2021-03-24 02:00:00,35,11,False,GB
2021-03-24 03:00:00,36,8,False,GB
2021-03-24 04:00:00,52,12,False,GB
2021-03-24 05:00:00,61,24,False,GB
2021-03-24 06:00:00,84,27,False,GB
2021-03-24 07:00:00,71,19,False,GB
2021-03-24 08:00:00,53,19,False,GB
2021-03-24 09:00:00,49,12,False,GB
2021-03-24 10:00:00,44,10,False,GB
2021-03-24 11:00:00,40,10,False,GB
2021-03-24 12:00:00,41,12,False,GB
2021-03-24 13:00:00,40,13,False,GB
2021-03-24 14:00:00,39,11,False,GB
2021-03-24 15:00:00,43,15,False,GB
2021-03-24 16:00:00,57,27,False,GB
2021-03-24 17:00:00,68,31,False,GB
2021-03-24 18:00:00,65,25,False,GB
2021-03-24 19:00:00,65,18,False,GB
2021-03-24 20:00:00,58,18,False,GB
2021-03-24 21:00:00,59,16,False,GB
2021-03-24 22:00:00,64,19,False,GB
2021-03-24 23:00:00,43,15,False,GB
2021-03-25 00:00:00,44,12,False,GB
2021-03-25 01:00:00,37,11,False,GB
2021-03-25 02:00:00,40,8,False,GB
2021-03-25 03:00:00,28,6,False,GB
2021-03-25 04:00:00,37,8,False,GB
2021-03-25 05:00:00,68,17,False,GB
2021-03-25 06:00:00,100,25,False,GB
2021-03-25 07:00:00,87,18,False,GB
2021-03-25 08:00:00,66,16,False,GB
2021-03-25 09:00:00,50,13,False,GB
2021-03-25 10:00:00,48,9,False,GB
2021-03-25 11:00:00,46,11,False,GB
2021-03-25 12:00:00,47,12,False,GB
2021-03-25 13:00:00,46,13,False,GB
2021-03-25 14:00:00,41,14,False,GB
2021-03-25 15:00:00,47,14,False,GB
2021-03-25 16:00:00,64,26,False,GB
2021-03-25 17:00:00,68,32,False,GB
2021-03-25 18:00:00,68,27,False,GB
2021-03-25 19:00:00,53,19,False,GB
2021-03-25 20:00:00,52,16,False,GB
2021-03-25 21:00:00,49,16,False,GB
2021-03-25 22:00:00,53,19,False,GB
2021-03-25 23:00:00,46,14,False,GB
2021-03-26 00:00:00,40,16,False,GB
2021-03-26 01:00:00,36,10,False,GB
2021-03-26 02:00:00,37,13,False,GB
2021-03-26 03:00:00,26,7,False,GB
2021-03-26 04:00:00,39,15,False,GB
2021-03-26 05:00:00,54,21,False,GB
2021-03-26 06:00:00,71,23,False,GB
2021-03-26 07:00:00,65,20,False,GB
2021-03-26 08:00:00,58,16,False,GB
2021-03-26 09:00:00,49,11,False,GB
2021-03-26 10:00:00,42,11,False,GB
2021-03-26 11:00:00,39,9,False,GB
2021-03-26 12:00:00,38,10,False,GB
2021-03-26 13:00:00,45,14,False,GB
2021-03-26 14:00:00,42,13,False,GB
2021-03-26 15:00:00,41,14,False,GB
2021-03-26 16:00:00,54,23,False,GB
2021-03-26 17:00:00,47,21,False,GB
2021-03-26 18:00:00,53,22,False,GB
2021-03-26 19:00:00,40,15,False,GB
2021-03-26 20:00:00,39,12,False,GB
2021-03-26 21:00:00,37,12,False,GB
2021-03-26 22:00:00,41,15,False,GB
2021-03-26 23:00:00,37,12,False,GB
2021-03-27 00:00:00,31,11,False,GB
2021-03-27 01:00:00,30,10,False,GB
2021-03-27 02:00:00,41,9,False,GB
2021-03-27 03:00:00,35,11,False,GB
2021-03-27 04:00:00,31,11,False,GB
2021-03-27 05:00:00,33,21,False,GB
2021-03-27 06:00:00,57,20,False,GB
2021-03-27 07:00:00,58,17,False,GB
2021-03-27 08:00:00,61,19,False,GB
2021-03-27 09:00:00,50,13,False,GB
2021-03-27 10:00:00,44,10,False,GB
2021-03-27 11:00:00,41,10,False,GB
2021-03-27 12:00:00,39,10,False,GB
2021-03-27 13:00:00,39,12,False,GB
2021-03-27 14:00:00,35,14,False,GB
2021-03-27 15:00:00,37,14,False,GB
2021-03-27 16:00:00,44,22,False,GB
2021-03-27 17:00:00,55,27,False,GB
2021-03-27 18:00:00,43,20,False,GB
2021-03-27 19:00:00,40,16,False,GB
2021-03-27 20:00:00,33,14,False,GB
2021-03-27 21:00:00,33,14,False,GB
2021-03-27 22:00:00,37,14,False,GB
2021-03-27 23:00:00,35,13,False,GB
2021-03-28 00:00:00,30,11,False,GB
2021-03-28 01:00:00,27,10,False,GB
2021-03-28 02:00:00,29,8,False,GB
2021-03-28 03:00:00,33,14,False,GB
2021-03-28 04:00:00,36,10,False,GB
2021-03-28 05:00:00,44,14,False,GB
2021-03-28 06:00:00,63,23,False,GB
2021-03-28 07:00:00,61,23,False,GB
2021-03-28 08:00:00,57,16,False,GB
2021-03-28 09:00:00,47,14,False,GB
2021-03-28 10:00:00,43,12,False,GB
2021-03-28 11:00:00,44,13,False,GB
2021-03-28 12:00:00,42,10,False,GB
2021-03-28 13:00:00,38,11,False,GB
2021-03-28 14:00:00,41,14,False,GB
2021-03-28 15:00:00,48,21,False,GB
2021-03-28 16:00:00,49,17,False,GB
2021-03-28 17:00:00,54,19,False,GB
2021-03-28 18:00:00,51,18,False,GB
2021-03-28 19:00:00,56,15,False,GB
2021-03-28 20:00:00,52,14,False,GB
2021-03-28 21:00:00,58,18,False,GB
2021-03-28 22:00:00,42,15,False,GB
2021-03-28 23:00:00,40,14,False,GB
2021-03-29 00:00:00,35,11,False,GB
2021-03-29 01:00:00,36,10,False,GB
2021-03-29 02:00:00,31,10,False,GB
2021-03-29 03:00:00,40,14,False,GB
2021-03-29 04:00:00,50,19,False,GB
2021-03-29 05:00:00,83,25,False,GB
2021-03-29 06:00:00,92,28,False,GB
2021-03-29 07:00:00,72,20,False,GB
2021-03-29 08:00:00,54,15,False,GB
2021-03-29 09:00:00,53,14,False,GB
2021-03-29 10:00:00,46,11,False,GB
2021-03-29 11:00:00,44,11,False,GB
2021-03-29 12:00:00,44,11,False,GB
2021-03-29 13:00:00,42,12,False,GB
2021-03-29 14:00:00,44,15,False,GB
2021-03-29 15:00:00,55,26,False,GB
2021-03-29 16:00:00,58,26,False,GB
2021-03-29 17:00:00,57,23,False,GB
2021-03-29 18:00:00,50,15,False,GB
2021-03-29 19:00:00,45,15,False,GB
2021-03-29 20:00:00,42,14,False,GB
2021-03-29 21:00:00,50,18,False,GB
2021-03-29 22:00:00,43,16,False,GB
2021-03-29 23:00:00,39,12,False,GB
2021-03-30 00:00:00,25,12,False,GB
2021-03-30 00:00:00,24,12,False,GB
2021-03-30 01:00:00,34,11,False,GB
2021-03-30 02:00:00,34,11,False,GB
2021-03-30 03:00:00,40,15,False,GB
2021-03-30 04:00:00,41,18,False,GB
2021-03-30 05:00:00,70,24,False,GB
2021-03-30 06:00:00,68,21,False,GB
2021-03-30 07:00:00,56,19,False,GB
2021-03-30 08:00:00,47,13,False,GB
2021-03-30 09:00:00,40,9,False,GB
2021-03-30 10:00:00,38,9,False,GB
2021-03-30 11:00:00,39,9,False,GB
2021-03-30 12:00:00,38,12,False,GB
2021-03-30 13:00:00,35,11,False,GB
2021-03-30 14:00:00,37,13,False,GB
2021-03-30 15:00:00,46,23,False,GB
2021-03-30 16:00:00,51,23,False,GB
2021-03-30 17:00:00,52,21,False,GB
2021-03-30 18:00:00,43,18,False,GB
2021-03-30 19:00:00,39,14,False,GB
2021-03-30 20:00:00,39,13,False,GB
2021-03-30 21:00:00,45,16,False,GB
2021-03-30 22:00:00,39,14,False,GB
2021-03-30 23:00:00,32,10,False,GB
2021-03-31 00:00:00,32,12,False,GB
2021-03-31 01:00:00,25,8,False,GB
2021-03-31 02:00:00,32,6,False,GB
2021-03-31 03:00:00,34,15,False,GB
2021-03-31 04:00:00,37,11,False,GB
2021-03-31 05:00:00,70,21,False,GB
2021-03-31 06:00:00,56,17,False,GB
2021-03-31 07:00:00,53,18,False,GB
2021-03-31 08:00:00,44,11,False,GB
2021-03-31 09:00:00,35,9,False,GB
2021-03-31 10:00:00,37,10,False,GB
2021-03-31 11:00:00,36,11,False,GB
2021-03-31 12:00:00,36,9,False,GB
2021-03-31 13:00:00,39,12,False,GB
2021-03-31 14:00:00,38,12,False,GB
2021-03-31 15:00:00,45,23,False,GB
2021-03-31 16:00:00,47,22,False,GB
2021-03-31 17:00:00,54,23,False,GB
2021-03-31 18:00:00,51,19,False,GB
2021-03-31 19:00:00,52,17,False,GB
2021-03-31 20:00:00,50,17,False,GB
2021-03-31 21:00:00,60,21,False,GB
2021-03-31 22:00:00,45,19,False,GB
2021-03-31 23:00:00,37,15,False,GB
2021-04-01 00:00:00,37,14,False,GB
2021-04-01 01:00:00,28,9,False,GB
2021-04-01 02:00:00,38,9,False,GB
2021-04-01 03:00:00,41,14,False,GB
