date,Covid,Coronavirus,Region
2021-03-26 15:00:00,57,25,IT
2021-03-26 16:00:00,80,58,IT
2021-03-26 17:00:00,100,83,IT
2021-03-26 18:00:00,88,52,IT
2021-03-26 19:00:00,75,34,IT
2021-03-26 20:00:00,62,23,IT
2021-03-26 21:00:00,56,19,IT
2021-03-26 22:00:00,51,21,IT
2021-03-26 23:00:00,69,22,IT
2021-03-27 00:00:00,69,21,IT
2021-03-27 01:00:00,58,13,IT
2021-03-27 02:00:00,45,16,IT
2021-03-27 03:00:00,50,23,IT
2021-03-27 04:00:00,49,21,IT
2021-03-27 05:00:00,82,28,IT
2021-03-27 06:00:00,65,26,IT
2021-03-27 07:00:00,65,20,IT
2021-03-27 08:00:00,53,16,IT
2021-03-27 09:00:00,48,14,IT
2021-03-27 10:00:00,49,13,IT
2021-03-27 11:00:00,52,14,IT
2021-03-27 12:00:00,56,19,IT
2021-03-27 13:00:00,48,16,IT
2021-03-27 14:00:00,47,17,IT
2021-03-27 15:00:00,53,23,IT
2021-03-27 16:00:00,71,49,IT
2021-03-27 17:00:00,80,59,IT
2021-03-27 18:00:00,73,46,IT
2021-03-27 19:00:00,69,30,IT
2021-03-27 20:00:00,51,22,IT
2021-03-27 21:00:00,45,19,IT
2021-03-27 22:00:00,42,19,IT
2021-03-27 23:00:00,33,16,IT
2021-03-28 00:00:00,44,11,IT
2021-03-28 01:00:00,30,8,IT
2021-03-28 02:00:00,55,8,IT
2021-03-28 03:00:00,29,24,IT
2021-03-28 04:00:00,47,18,IT
2021-03-28 05:00:00,57,19,IT
2021-03-28 06:00:00,59,22,IT
2021-03-28 07:00:00,54,15,IT
2021-03-28 08:00:00,54,14,IT
2021-03-28 09:00:00,48,16,IT
2021-03-28 10:00:00,48,17,IT
2021-03-28 11:00:00,55,15,IT
2021-03-28 12:00:00,54,19,IT
2021-03-28 13:00:00,55,15,IT
2021-03-28 14:00:00,48,20,IT
2021-03-28 15:00:00,66,46,IT
2021-03-28 16:00:00,72,52,IT
2021-03-28 17:00:00,72,41,IT
2021-03-28 18:00:00,75,36,IT
2021-03-28 19:00:00,59,22,IT
2021-03-28 20:00:00,54,18,IT
2021-03-28 21:00:00,47,18,IT
2021-03-28 22:00:00,54,19,IT
2021-03-28 23:00:00,43,13,IT
2021-03-29 00:00:00,47,16,IT
2021-03-29 01:00:00,41,20,IT
2021-03-29 02:00:00,38,13,IT
2021-03-29 03:00:00,38,33,IT
2021-03-29 04:00:00,62,25,IT
2021-03-29 05:00:00,73,21,IT
2021-03-29 06:00:00,59,16,IT
2021-03-29 07:00:00,54,13,IT
2021-03-29 08:00:00,50,9,IT
2021-03-29 09:00:00,51,12,IT
2021-03-29 10:00:00,61,13,IT
2021-03-29 11:00:00,65,16,IT
2021-03-29 12:00:00,66,14,IT
2021-03-29 13:00:00,58,13,IT
2021-03-29 14:00:00,58,19,IT
2021-03-29 15:00:00,75,45,IT
2021-03-29 16:00:00,90,55,IT
2021-03-29 17:00:00,80,47,IT
2021-03-29 18:00:00,86,35,IT
2021-03-29 19:00:00,70,22,IT
2021-03-29 20:00:00,53,20,IT
2021-03-29 21:00:00,57,20,IT
2021-03-29 22:00:00,59,16,IT
2021-03-29 23:00:00,56,23,IT
2021-03-30 00:00:00,45,5,IT
2021-03-30 00:00:00,39,5,IT
2021-03-30 01:00:00,55,13,IT
2021-03-30 02:00:00,56,16,IT
2021-03-30 03:00:00,53,14,IT
2021-03-30 04:00:00,67,19,IT
2021-03-30 05:00:00,56,20,IT
2021-03-30 06:00:00,50,11,IT
2021-03-30 07:00:00,48,8,IT
2021-03-30 08:00:00,43,10,IT
2021-03-30 09:00:00,46,9,IT
2021-03-30 10:00:00,49,11,IT
2021-03-30 11:00:00,50,17,IT
2021-03-30 12:00:00,45,15,IT
2021-03-30 13:00:00,45,14,IT
2021-03-30 14:00:00,50,19,IT
2021-03-30 15:00:00,61,38,IT
2021-03-30 16:00:00,83,59,IT
2021-03-30 17:00:00,73,43,IT
2021-03-30 18:00:00,65,32,IT
2021-03-30 19:00:00,52,20,IT
2021-03-30 20:00:00,46,17,IT
2021-03-30 21:00:00,58,21,IT
2021-03-30 22:00:00,63,17,IT
2021-03-30 23:00:00,44,16,IT
2021-03-31 00:00:00,47,18,IT
2021-03-31 01:00:00,32,18,IT
2021-03-31 02:00:00,57,8,IT
2021-03-31 03:00:00,59,20,IT
2021-03-31 04:00:00,65,20,IT
2021-03-31 05:00:00,55,21,IT
2021-03-31 06:00:00,49,11,IT
2021-03-31 07:00:00,47,8,IT
2021-03-31 08:00:00,41,11,IT
2021-03-31 09:00:00,45,11,IT
2021-03-31 10:00:00,44,13,IT
2021-03-31 11:00:00,50,17,IT
2021-03-31 12:00:00,51,13,IT
2021-03-31 13:00:00,47,14,IT
2021-03-31 14:00:00,51,16,IT
2021-03-31 15:00:00,65,39,IT
2021-03-31 16:00:00,99,79,IT
2021-03-31 17:00:00,80,57,IT
2021-03-31 18:00:00,69,34,IT
2021-03-31 19:00:00,59,23,IT
2021-03-31 20:00:00,50,20,IT
2021-03-31 21:00:00,61,20,IT
2021-03-31 22:00:00,72,17,IT
2021-03-31 23:00:00,46,16,IT
2021-04-01 00:00:00,54,19,IT
2021-04-01 01:00:00,57,18,IT
2021-04-01 02:00:00,56,22,IT
2021-04-01 03:00:00,60,23,IT
2021-04-01 04:00:00,62,25,IT
2021-04-01 05:00:00,75,21,IT
2021-04-01 06:00:00,73,18,IT
2021-04-01 07:00:00,56,13,IT
2021-04-01 08:00:00,51,9,IT
2021-04-01 09:00:00,52,11,IT
2021-04-01 10:00:00,51,13,IT
2021-04-01 11:00:00,59,16,IT
2021-04-01 12:00:00,54,13,IT
2021-04-01 13:00:00,52,14,IT
2021-04-01 14:00:00,57,19,IT
2021-04-01 15:00:00,73,42,IT
2021-04-01 16:00:00,92,72,IT
2021-04-01 17:00:00,82,49,IT
2021-04-01 18:00:00,74,32,IT
2021-04-01 19:00:00,62,24,IT
2021-04-01 20:00:00,57,23,IT
2021-04-01 21:00:00,51,18,IT
2021-04-01 22:00:00,51,16,IT
2021-04-01 23:00:00,55,18,IT
2021-04-02 00:00:00,41,18,IT
2021-04-02 01:00:00,57,20,IT
2021-04-02 02:00:00,54,23,IT
2021-04-02 03:00:00,62,14,IT
2021-04-02 04:00:00,69,18,IT
2021-04-02 05:00:00,74,20,IT
2021-04-02 06:00:00,76,18,IT
2021-04-02 07:00:00,65,10,IT
2021-04-02 08:00:00,58,10,IT
2021-04-02 09:00:00,53,13,IT
2021-04-02 10:00:00,56,15,IT
2021-04-02 11:00:00,61,16,IT
2021-04-02 12:00:00,56,14,IT
2021-04-02 13:00:00,55,16,IT
2021-04-02 14:00:00,52,22,IT
2021-04-02 15:00:00,71,43,IT
2021-04-02 16:00:00,100,73,IT
2021-04-02 17:00:00,75,49,IT
2021-04-02 18:00:00,67,33,IT
2021-04-02 19:00:00,53,23,IT
2021-04-02 20:00:00,51,20,IT
2021-04-02 21:00:00,43,19,IT
2021-04-02 22:00:00,47,15,IT
2021-04-02 23:00:00,36,16,IT
2021-04-03 00:00:00,45,12,IT
2021-04-03 01:00:00,43,19,IT
2021-04-03 02:00:00,39,21,IT
2021-04-03 03:00:00,43,15,IT
2021-04-03 04:00:00,52,13,IT
2021-04-03 05:00:00,70,20,IT
2021-04-03 06:00:00,63,16,IT
2021-04-03 07:00:00,56,13,IT
2021-04-03 08:00:00,47,11,IT
2021-04-03 09:00:00,46,10,IT
2021-04-03 10:00:00,47,14,IT
2021-04-03 11:00:00,45,14,IT
2021-04-03 12:00:00,38,13,IT
2021-04-03 13:00:00,35,12,IT
2021-04-03 14:00:00,36,16,IT
2021-04-03 15:00:00,52,37,IT
2021-04-03 16:00:00,62,47,IT
2021-04-03 17:00:00,58,33,IT
2021-04-03 18:00:00,52,24,IT
2021-04-03 19:00:00,41,18,IT
2021-04-03 20:00:00,35,17,IT
2021-04-03 21:00:00,36,17,IT
2021-04-03 22:00:00,44,16,IT
2021-04-03 23:00:00,39,17,IT
2021-04-04 00:00:00,40,16,IT
2021-04-04 01:00:00,41,10,IT
2021-04-04 02:00:00,49,17,IT
2021-04-04 03:00:00,54,16,IT
2021-04-04 04:00:00,53,16,IT
2021-04-04 05:00:00,46,16,IT
2021-04-04 06:00:00,43,16,IT
2021-04-04 07:00:00,39,14,IT
2021-04-04 08:00:00,41,13,IT
2021-04-04 09:00:00,41,11,IT
2021-04-04 10:00:00,44,12,IT
2021-04-04 11:00:00,49,12,IT
2021-04-04 12:00:00,52,17,IT
2021-04-04 13:00:00,45,15,IT
2021-04-04 14:00:00,50,21,IT
2021-04-04 15:00:00,63,42,IT
2021-04-04 16:00:00,82,60,IT
2021-04-04 17:00:00,60,41,IT
2021-04-04 18:00:00,61,28,IT
2021-04-04 19:00:00,46,21,IT
2021-04-04 20:00:00,41,17,IT
2021-04-04 21:00:00,43,18,IT
2021-04-04 22:00:00,47,20,IT
2021-04-04 23:00:00,41,14,IT
2021-04-05 00:00:00,35,16,IT
2021-04-05 01:00:00,37,9,IT
2021-04-05 02:00:00,44,10,IT
2021-04-05 03:00:00,24,16,IT
2021-04-05 04:00:00,45,16,IT
2021-04-05 05:00:00,58,26,IT
2021-04-05 06:00:00,67,23,IT
2021-04-05 07:00:00,57,20,IT
2021-04-05 08:00:00,55,16,IT
2021-04-05 09:00:00,49,13,IT
2021-04-05 10:00:00,47,14,IT
2021-04-05 11:00:00,56,18,IT
2021-04-05 12:00:00,42,14,IT
2021-04-05 13:00:00,48,17,IT
2021-04-05 14:00:00,51,24,IT
2021-04-05 15:00:00,68,38,IT
2021-04-05 16:00:00,85,68,IT
2021-04-05 17:00:00,70,39,IT
2021-04-05 18:00:00,60,27,IT
2021-04-05 19:00:00,48,19,IT
2021-04-05 20:00:00,45,20,IT
2021-04-05 21:00:00,48,19,IT
2021-04-05 22:00:00,47,19,IT
2021-04-05 23:00:00,47,15,IT
2021-04-06 00:00:00,36,9,IT
2021-04-06 00:00:00,40,9,IT
2021-04-06 01:00:00,49,22,IT
2021-04-06 02:00:00,63,19,IT
2021-04-06 03:00:00,41,29,IT
2021-04-06 04:00:00,62,18,IT
2021-04-06 05:00:00,74,27,IT
2021-04-06 06:00:00,70,21,IT
2021-04-06 07:00:00,67,15,IT
2021-04-06 08:00:00,61,13,IT
2021-04-06 09:00:00,55,12,IT
2021-04-06 10:00:00,56,15,IT
2021-04-06 11:00:00,62,16,IT
2021-04-06 12:00:00,62,14,IT
2021-04-06 13:00:00,50,17,IT
2021-04-06 14:00:00,57,18,IT
2021-04-06 15:00:00,70,46,IT
2021-04-06 16:00:00,84,60,IT
2021-04-06 17:00:00,67,40,IT
2021-04-06 18:00:00,69,30,IT
2021-04-06 19:00:00,49,21,IT
2021-04-06 20:00:00,60,17,IT
2021-04-06 21:00:00,52,17,IT
2021-04-06 22:00:00,72,18,IT
2021-04-06 23:00:00,47,19,IT
2021-04-07 00:00:00,45,13,IT
2021-04-07 01:00:00,47,14,IT
2021-04-07 02:00:00,43,12,IT
2021-04-07 03:00:00,66,26,IT
2021-04-07 04:00:00,75,26,IT
2021-04-07 05:00:00,69,25,IT
2021-04-07 06:00:00,61,15,IT
2021-04-07 07:00:00,54,10,IT
2021-04-07 08:00:00,48,11,IT
2021-04-07 09:00:00,52,12,IT
2021-04-07 10:00:00,57,12,IT
2021-04-07 11:00:00,60,16,IT
2021-04-07 12:00:00,53,13,IT
2021-04-07 13:00:00,52,14,IT
2021-04-07 14:00:00,52,19,IT
2021-04-07 15:00:00,70,43,IT
2021-04-07 16:00:00,87,53,IT
2021-04-07 17:00:00,66,37,IT
2021-04-07 18:00:00,61,27,IT
2021-04-07 19:00:00,57,19,IT
2021-04-07 20:00:00,50,16,IT
2021-04-07 21:00:00,48,17,IT
2021-04-07 22:00:00,58,21,IT
2021-04-07 23:00:00,51,20,IT
2021-04-08 00:00:00,46,14,IT
2021-04-08 01:00:00,37,26,IT
2021-04-08 02:00:00,81,28,IT
2021-04-08 03:00:00,60,23,IT
2021-04-08 04:00:00,55,22,IT
2021-04-08 05:00:00,77,26,IT
2021-04-08 06:00:00,59,15,IT
2021-04-08 07:00:00,50,13,IT
2021-04-08 08:00:00,54,10,IT
2021-04-08 09:00:00,62,14,IT
2021-04-08 10:00:00,56,14,IT
2021-04-08 11:00:00,59,18,IT
2021-04-08 12:00:00,61,14,IT
2021-04-08 13:00:00,56,15,IT
2021-04-08 14:00:00,57,23,IT
2021-04-08 15:00:00,81,47,IT
2021-04-08 16:00:00,100,72,IT
2021-04-08 17:00:00,90,47,IT
2021-04-08 18:00:00,75,29,IT
2021-04-08 19:00:00,63,21,IT
2021-04-08 20:00:00,59,21,IT
2021-04-08 21:00:00,63,18,IT
2021-04-08 22:00:00,56,22,IT
2021-04-08 23:00:00,40,21,IT
2021-04-09 00:00:00,39,14,IT
2021-04-09 01:00:00,55,21,IT
2021-04-09 02:00:00,38,21,IT
2021-04-09 03:00:00,53,13,IT
2021-04-09 04:00:00,60,17,IT
2021-04-09 05:00:00,76,18,IT
2021-04-09 06:00:00,63,16,IT
2021-04-09 07:00:00,54,12,IT
2021-04-09 08:00:00,52,10,IT
2021-04-09 09:00:00,55,13,IT
2021-04-09 10:00:00,55,14,IT
2021-04-09 11:00:00,59,17,IT
2021-04-09 12:00:00,56,14,IT
2021-04-09 13:00:00,54,19,IT
2021-04-09 14:00:00,56,22,IT
2021-04-09 15:00:00,75,46,IT
2021-04-09 16:00:00,99,66,IT
2021-04-09 17:00:00,82,44,IT
2021-04-09 18:00:00,70,34,IT
2021-04-09 19:00:00,56,21,IT
2021-04-09 20:00:00,50,19,IT
2021-04-09 21:00:00,55,15,IT
2021-04-09 22:00:00,64,19,IT
2021-04-09 23:00:00,51,13,IT
2021-04-10 00:00:00,50,18,IT
2021-04-10 01:00:00,42,12,IT
2021-04-10 02:00:00,54,15,IT
2021-04-10 03:00:00,50,36,IT
2021-04-10 04:00:00,65,13,IT
2021-04-10 05:00:00,77,24,IT
2021-04-10 06:00:00,60,18,IT
2021-04-10 07:00:00,63,14,IT
2021-04-10 08:00:00,54,11,IT
2021-04-10 09:00:00,48,12,IT
2021-04-10 10:00:00,45,12,IT
2021-04-10 11:00:00,55,13,IT
2021-04-10 12:00:00,52,15,IT
2021-04-10 13:00:00,44,15,IT
2021-04-10 14:00:00,46,17,IT
2021-04-10 15:00:00,60,39,IT
2021-04-10 16:00:00,69,53,IT
2021-04-10 17:00:00,59,42,IT
2021-04-10 18:00:00,59,24,IT
2021-04-10 19:00:00,48,18,IT
2021-04-10 20:00:00,40,16,IT
2021-04-10 21:00:00,38,16,IT
2021-04-10 22:00:00,35,15,IT
2021-04-10 23:00:00,36,11,IT
2021-04-11 00:00:00,30,11,IT
2021-04-11 01:00:00,22,10,IT
2021-04-11 02:00:00,33,18,IT
2021-04-11 03:00:00,42,18,IT
2021-04-11 04:00:00,51,18,IT
2021-04-11 05:00:00,54,19,IT
2021-04-11 06:00:00,66,22,IT
2021-04-11 07:00:00,53,16,IT
2021-04-11 08:00:00,53,11,IT
2021-04-11 09:00:00,39,12,IT
2021-04-11 10:00:00,47,11,IT
2021-04-11 11:00:00,41,17,IT
2021-04-11 12:00:00,47,13,IT
2021-04-11 13:00:00,43,12,IT
2021-04-11 14:00:00,45,17,IT
2021-04-11 15:00:00,58,41,IT
2021-04-11 16:00:00,67,48,IT
2021-04-11 17:00:00,67,34,IT
2021-04-11 18:00:00,65,30,IT
2021-04-11 19:00:00,45,18,IT
2021-04-11 20:00:00,43,15,IT
2021-04-11 21:00:00,50,18,IT
2021-04-11 22:00:00,50,14,IT
2021-04-11 23:00:00,34,18,IT
2021-04-12 00:00:00,53,21,IT
2021-04-12 01:00:00,28,5,IT
2021-04-12 02:00:00,47,15,IT
2021-04-12 03:00:00,57,24,IT
2021-04-12 04:00:00,63,18,IT
2021-04-12 05:00:00,73,22,IT
2021-04-12 06:00:00,58,12,IT
2021-04-12 07:00:00,56,11,IT
2021-04-12 08:00:00,53,10,IT
2021-04-12 09:00:00,53,12,IT
2021-04-12 10:00:00,53,13,IT
2021-04-12 11:00:00,61,14,IT
2021-04-12 12:00:00,53,13,IT
2021-04-12 13:00:00,49,13,IT
2021-04-12 14:00:00,53,17,IT
2021-04-12 15:00:00,63,37,IT
2021-04-12 16:00:00,87,63,IT
2021-04-12 17:00:00,70,39,IT
2021-04-12 18:00:00,68,29,IT
2021-04-12 19:00:00,54,20,IT
2021-04-12 20:00:00,47,17,IT
2021-04-12 21:00:00,53,18,IT
2021-04-12 22:00:00,62,19,IT
2021-04-12 23:00:00,47,13,IT
2021-04-13 00:00:00,28,11,IT
2021-04-13 00:00:00,30,12,IT
2021-04-13 01:00:00,58,19,IT
2021-04-13 02:00:00,75,27,IT
2021-04-13 03:00:00,60,27,IT
2021-04-13 04:00:00,76,24,IT
2021-04-13 05:00:00,71,23,IT
2021-04-13 06:00:00,58,15,IT
2021-04-13 07:00:00,56,9,IT
2021-04-13 08:00:00,57,11,IT
2021-04-13 09:00:00,49,12,IT
2021-04-13 10:00:00,60,12,IT
2021-04-13 11:00:00,64,15,IT
2021-04-13 12:00:00,57,14,IT
2021-04-13 13:00:00,55,13,IT
2021-04-13 14:00:00,57,17,IT
2021-04-13 15:00:00,69,41,IT
2021-04-13 16:00:00,86,56,IT
2021-04-13 17:00:00,68,42,IT
2021-04-13 18:00:00,66,25,IT
2021-04-13 19:00:00,59,24,IT
2021-04-13 20:00:00,55,19,IT
2021-04-13 21:00:00,60,22,IT
2021-04-13 22:00:00,57,20,IT
2021-04-13 23:00:00,40,18,IT
2021-04-14 00:00:00,48,10,IT
2021-04-14 01:00:00,38,24,IT
2021-04-14 02:00:00,45,16,IT
2021-04-14 03:00:00,54,19,IT
2021-04-14 04:00:00,65,25,IT
2021-04-14 05:00:00,77,20,IT
2021-04-14 06:00:00,57,15,IT
2021-04-14 07:00:00,51,11,IT
2021-04-14 08:00:00,48,9,IT
2021-04-14 09:00:00,46,13,IT
2021-04-14 10:00:00,54,12,IT
2021-04-14 11:00:00,58,15,IT
2021-04-14 12:00:00,54,14,IT
2021-04-14 13:00:00,58,16,IT
2021-04-14 14:00:00,55,21,IT
2021-04-14 15:00:00,68,46,IT
2021-04-14 16:00:00,74,59,IT
2021-04-14 17:00:00,71,41,IT
2021-04-14 18:00:00,70,31,IT
2021-04-14 19:00:00,57,22,IT
2021-04-14 20:00:00,50,18,IT
2021-04-14 21:00:00,52,24,IT
2021-04-14 22:00:00,48,20,IT
2021-04-14 23:00:00,63,18,IT
2021-04-15 00:00:00,59,6,IT
2021-04-15 01:00:00,69,14,IT
2021-04-15 02:00:00,57,19,IT
2021-04-15 03:00:00,62,23,IT
2021-04-15 04:00:00,53,14,IT
2021-04-15 05:00:00,69,28,IT
2021-04-15 06:00:00,59,16,IT
2021-04-15 07:00:00,55,13,IT
2021-04-15 08:00:00,50,12,IT
2021-04-15 09:00:00,52,12,IT
2021-04-15 10:00:00,52,14,IT
2021-04-15 11:00:00,57,18,IT
2021-04-15 12:00:00,54,13,IT
2021-04-15 13:00:00,48,16,IT
2021-04-15 14:00:00,52,23,IT
2021-04-15 15:00:00,72,42,IT
2021-04-15 16:00:00,93,72,IT
2021-04-15 17:00:00,78,48,IT
2021-04-15 18:00:00,63,33,IT
2021-04-15 19:00:00,60,23,IT
2021-04-15 20:00:00,50,20,IT
2021-04-15 21:00:00,58,20,IT
2021-04-15 22:00:00,58,20,IT
2021-04-15 23:00:00,60,17,IT
2021-04-16 00:00:00,57,17,IT
2021-04-16 01:00:00,32,12,IT
2021-04-16 02:00:00,68,12,IT
2021-04-16 03:00:00,60,30,IT
2021-04-16 04:00:00,65,21,IT
2021-04-16 05:00:00,72,23,IT
2021-04-16 06:00:00,57,16,IT
2021-04-16 07:00:00,52,11,IT
2021-04-16 08:00:00,47,13,IT
2021-04-16 09:00:00,49,13,IT
2021-04-16 10:00:00,59,15,IT
2021-04-16 11:00:00,60,20,IT
2021-04-16 12:00:00,59,17,IT
2021-04-16 13:00:00,53,20,IT
2021-04-16 14:00:00,57,24,IT
2021-04-16 15:00:00,70,46,IT
2021-04-16 16:00:00,100,69,IT
2021-04-16 17:00:00,75,48,IT
2021-04-16 18:00:00,70,35,IT
2021-04-16 19:00:00,59,22,IT
2021-04-16 20:00:00,49,20,IT
2021-04-16 21:00:00,55,18,IT
2021-04-16 22:00:00,51,23,IT
2021-04-16 23:00:00,55,15,IT
2021-04-17 00:00:00,54,11,IT
2021-04-17 01:00:00,56,6,IT
2021-04-17 02:00:00,53,19,IT
2021-04-17 03:00:00,57,13,IT
2021-04-17 04:00:00,72,30,IT
2021-04-17 05:00:00,67,28,IT
2021-04-17 06:00:00,61,21,IT
2021-04-17 07:00:00,58,17,IT
2021-04-17 08:00:00,51,10,IT
2021-04-17 09:00:00,52,12,IT
2021-04-17 10:00:00,54,14,IT
2021-04-17 11:00:00,52,16,IT
2021-04-17 12:00:00,52,13,IT
2021-04-17 13:00:00,50,16,IT
2021-04-17 14:00:00,52,18,IT
2021-04-17 15:00:00,67,40,IT
2021-04-17 16:00:00,73,61,IT
2021-04-17 17:00:00,73,44,IT
2021-04-17 18:00:00,59,30,IT
2021-04-17 19:00:00,45,21,IT
2021-04-17 20:00:00,44,20,IT
2021-04-17 21:00:00,42,16,IT
2021-04-17 22:00:00,44,19,IT
2021-04-17 23:00:00,42,14,IT
2021-04-18 00:00:00,40,22,IT
2021-04-18 01:00:00,35,16,IT
2021-04-18 02:00:00,38,21,IT
2021-04-18 03:00:00,45,26,IT
2021-04-18 04:00:00,48,21,IT
2021-04-18 05:00:00,65,21,IT
2021-04-18 06:00:00,66,20,IT
2021-04-18 07:00:00,62,16,IT
2021-04-18 08:00:00,46,14,IT
2021-04-18 09:00:00,47,11,IT
2021-04-18 10:00:00,47,12,IT
2021-04-18 11:00:00,48,13,IT
2021-04-18 12:00:00,52,12,IT
2021-04-18 13:00:00,40,12,IT
2021-04-18 14:00:00,42,17,IT
2021-04-18 15:00:00,61,39,IT
2021-04-18 16:00:00,69,52,IT
2021-04-18 17:00:00,65,39,IT
2021-04-18 18:00:00,58,25,IT
2021-04-18 19:00:00,46,18,IT
2021-04-18 20:00:00,40,16,IT
2021-04-18 21:00:00,43,20,IT
2021-04-18 22:00:00,53,16,IT
2021-04-18 23:00:00,34,12,IT
2021-04-19 00:00:00,39,11,IT
2021-04-19 01:00:00,34,10,IT
2021-04-19 02:00:00,50,12,IT
2021-04-19 03:00:00,54,15,IT
2021-04-19 04:00:00,75,27,IT
2021-04-19 05:00:00,70,19,IT
2021-04-19 06:00:00,68,12,IT
2021-04-19 07:00:00,59,11,IT
2021-04-19 08:00:00,55,10,IT
2021-04-19 09:00:00,56,8,IT
2021-04-19 10:00:00,52,11,IT
2021-04-19 11:00:00,63,14,IT
2021-04-19 12:00:00,53,13,IT
2021-04-19 13:00:00,51,15,IT
2021-04-19 14:00:00,53,19,IT
2021-04-19 15:00:00,64,38,IT
2021-04-19 16:00:00,85,64,IT
2021-04-19 17:00:00,69,45,IT
2021-04-19 18:00:00,67,29,IT
2021-04-19 19:00:00,51,21,IT
2021-04-19 20:00:00,52,19,IT
2021-04-19 21:00:00,48,19,IT
2021-04-19 22:00:00,50,19,IT
2021-04-19 23:00:00,36,23,IT
2021-04-20 00:00:00,33,16,IT
2021-04-20 00:00:00,37,19,IT
2021-04-20 01:00:00,48,17,IT
2021-04-20 02:00:00,66,30,IT
2021-04-20 03:00:00,57,23,IT
2021-04-20 04:00:00,61,26,IT
2021-04-20 05:00:00,76,20,IT
2021-04-20 06:00:00,64,17,IT
2021-04-20 07:00:00,61,14,IT
2021-04-20 08:00:00,55,9,IT
2021-04-20 09:00:00,56,11,IT
2021-04-20 10:00:00,58,14,IT
2021-04-20 11:00:00,62,15,IT
2021-04-20 12:00:00,55,14,IT
2021-04-20 13:00:00,58,19,IT
2021-04-20 14:00:00,56,24,IT
2021-04-20 15:00:00,75,46,IT
2021-04-20 16:00:00,97,66,IT
2021-04-20 17:00:00,86,47,IT
2021-04-20 18:00:00,72,36,IT
2021-04-20 19:00:00,59,26,IT
2021-04-20 20:00:00,55,21,IT
2021-04-20 21:00:00,61,22,IT
2021-04-20 22:00:00,54,16,IT
2021-04-20 23:00:00,48,19,IT
2021-04-21 00:00:00,52,21,IT
2021-04-21 01:00:00,63,23,IT
2021-04-21 02:00:00,69,8,IT
2021-04-21 03:00:00,60,24,IT
2021-04-21 04:00:00,74,29,IT
2021-04-21 05:00:00,74,24,IT
2021-04-21 06:00:00,62,18,IT
2021-04-21 07:00:00,62,13,IT
2021-04-21 08:00:00,59,13,IT
2021-04-21 09:00:00,53,12,IT
2021-04-21 10:00:00,61,16,IT
2021-04-21 11:00:00,73,18,IT
2021-04-21 12:00:00,62,14,IT
2021-04-21 13:00:00,59,14,IT
2021-04-21 14:00:00,60,19,IT
2021-04-21 15:00:00,79,43,IT
2021-04-21 16:00:00,92,63,IT
2021-04-21 17:00:00,73,44,IT
2021-04-21 18:00:00,79,32,IT
2021-04-21 19:00:00,63,21,IT
2021-04-21 20:00:00,56,22,IT
2021-04-21 21:00:00,64,21,IT
2021-04-21 22:00:00,81,24,IT
2021-04-21 23:00:00,52,19,IT
2021-04-22 00:00:00,71,16,IT
2021-04-22 01:00:00,68,34,IT
2021-04-22 02:00:00,56,22,IT
2021-04-22 03:00:00,57,22,IT
2021-04-22 04:00:00,79,18,IT
2021-04-22 05:00:00,100,25,IT
2021-04-22 06:00:00,77,17,IT
2021-04-22 07:00:00,66,11,IT
2021-04-22 08:00:00,60,12,IT
2021-04-22 09:00:00,56,11,IT
2021-04-22 10:00:00,63,15,IT
2021-04-22 11:00:00,70,15,IT
2021-04-22 12:00:00,62,14,IT
2021-04-22 13:00:00,58,14,IT
2021-04-22 14:00:00,62,20,IT
2021-04-22 15:00:00,75,44,IT
2021-04-22 16:00:00,87,61,IT
2021-04-22 17:00:00,77,49,IT
2021-04-22 18:00:00,74,31,IT
2021-04-22 19:00:00,67,24,IT
2021-04-22 20:00:00,61,20,IT
2021-04-22 21:00:00,71,22,IT
2021-04-22 22:00:00,74,17,IT
2021-04-22 23:00:00,57,18,IT
2021-04-23 00:00:00,40,25,IT
2021-04-23 01:00:00,52,16,IT
2021-04-23 02:00:00,50,22,IT
2021-04-23 03:00:00,73,24,IT
2021-04-23 04:00:00,62,24,IT
2021-04-23 05:00:00,85,22,IT
2021-04-23 06:00:00,74,18,IT
2021-04-23 07:00:00,66,10,IT
2021-04-23 08:00:00,62,12,IT
2021-04-23 09:00:00,60,14,IT
2021-04-23 10:00:00,64,19,IT
2021-04-23 11:00:00,65,20,IT
2021-04-23 12:00:00,64,17,IT
2021-04-23 13:00:00,60,18,IT
2021-04-23 14:00:00,69,25,IT
2021-04-23 15:00:00,88,52,IT
2021-04-23 16:00:00,99,81,IT
2021-04-23 17:00:00,89,52,IT
2021-04-23 18:00:00,79,39,IT
2021-04-23 19:00:00,68,24,IT
2021-04-23 20:00:00,50,21,IT
2021-04-23 21:00:00,48,22,IT
2021-04-23 22:00:00,59,22,IT
2021-04-23 23:00:00,44,10,IT
2021-04-24 00:00:00,40,15,IT
2021-04-24 01:00:00,54,25,IT
2021-04-24 02:00:00,59,21,IT
2021-04-24 03:00:00,58,29,IT
2021-04-24 04:00:00,64,21,IT
2021-04-24 05:00:00,77,22,IT
2021-04-24 06:00:00,70,16,IT
2021-04-24 07:00:00,59,17,IT
2021-04-24 08:00:00,60,9,IT
2021-04-24 09:00:00,49,10,IT
2021-04-24 10:00:00,51,12,IT
2021-04-24 11:00:00,55,12,IT
2021-04-24 12:00:00,52,18,IT
2021-04-24 13:00:00,49,13,IT
