date,Covid,Coronavirus,isPartial,Region
2020-10-23 23:00:00,71,24,False,US
2020-10-24 00:00:00,66,23,False,US
2020-10-24 01:00:00,66,23,False,US
2020-10-24 02:00:00,63,22,False,US
2020-10-24 03:00:00,68,24,False,US
2020-10-24 04:00:00,62,23,False,US
2020-10-24 05:00:00,59,22,False,US
2020-10-24 06:00:00,52,22,False,US
2020-10-24 07:00:00,45,20,False,US
2020-10-24 08:00:00,44,19,False,US
2020-10-24 09:00:00,46,21,False,US
2020-10-24 10:00:00,59,27,False,US
2020-10-24 11:00:00,75,34,False,US
2020-10-24 12:00:00,87,31,False,US
2020-10-24 13:00:00,84,30,False,US
2020-10-24 14:00:00,78,26,False,US
2020-10-24 15:00:00,76,24,False,US
2020-10-24 16:00:00,70,27,False,US
2020-10-24 17:00:00,65,23,False,US
2020-10-24 18:00:00,61,22,False,US
2020-10-24 19:00:00,59,22,False,US
2020-10-24 20:00:00,61,23,False,US
2020-10-24 21:00:00,59,23,False,US
2020-10-24 22:00:00,61,22,False,US
2020-10-24 23:00:00,59,24,False,US
2020-10-25 00:00:00,59,22,False,US
2020-10-25 01:00:00,58,22,False,US
2020-10-25 02:00:00,58,22,False,US
2020-10-25 03:00:00,59,21,False,US
2020-10-25 04:00:00,50,20,False,US
2020-10-25 05:00:00,51,19,False,US
2020-10-25 06:00:00,48,18,False,US
2020-10-25 07:00:00,48,18,False,US
2020-10-25 08:00:00,45,18,False,US
2020-10-25 09:00:00,45,24,False,US
2020-10-25 10:00:00,62,25,False,US
2020-10-25 11:00:00,72,32,False,US
2020-10-25 12:00:00,82,32,False,US
2020-10-25 13:00:00,79,30,False,US
2020-10-25 14:00:00,74,31,False,US
2020-10-25 15:00:00,76,26,False,US
2020-10-25 16:00:00,74,26,False,US
2020-10-25 17:00:00,70,21,False,US
2020-10-25 18:00:00,66,21,False,US
2020-10-25 19:00:00,63,22,False,US
2020-10-25 20:00:00,61,19,False,US
2020-10-25 21:00:00,62,23,False,US
2020-10-25 22:00:00,67,21,False,US
2020-10-25 23:00:00,65,23,False,US
2020-10-26 00:00:00,66,23,False,US
2020-10-26 01:00:00,66,22,False,US
2020-10-26 02:00:00,68,24,False,US
2020-10-26 03:00:00,62,22,False,US
2020-10-26 04:00:00,58,23,False,US
2020-10-26 05:00:00,61,23,False,US
2020-10-26 06:00:00,56,22,False,US
2020-10-26 07:00:00,52,20,False,US
2020-10-26 08:00:00,56,21,False,US
2020-10-26 09:00:00,62,28,False,US
2020-10-26 10:00:00,85,40,False,US
2020-10-26 11:00:00,100,41,False,US
2020-10-26 12:00:00,96,33,False,US
2020-10-26 13:00:00,100,27,False,US
2020-10-26 14:00:00,93,28,False,US
2020-10-26 15:00:00,91,26,False,US
2020-10-26 16:00:00,87,26,False,US
2020-10-26 17:00:00,88,25,False,US
2020-10-26 18:00:00,81,24,False,US
2020-10-26 19:00:00,81,24,False,US
2020-10-26 20:00:00,82,26,False,US
2020-10-26 21:00:00,89,26,False,US
2020-10-26 22:00:00,88,29,False,US
2020-10-26 23:00:00,81,26,False,US
2020-10-27 00:00:00,75,24,False,US
2020-10-27 00:00:00,70,22,False,US
2020-10-27 01:00:00,67,21,False,US
2020-10-27 02:00:00,68,23,False,US
2020-10-27 03:00:00,66,24,False,US
2020-10-27 04:00:00,64,21,False,US
2020-10-27 05:00:00,56,20,False,US
2020-10-27 06:00:00,55,20,False,US
2020-10-27 07:00:00,46,18,False,US
2020-10-27 08:00:00,57,19,False,US
2020-10-27 09:00:00,66,28,False,US
2020-10-27 10:00:00,83,31,False,US
2020-10-27 11:00:00,92,33,False,US
2020-10-27 12:00:00,89,27,False,US
2020-10-27 13:00:00,83,23,False,US
2020-10-27 14:00:00,82,22,False,US
2020-10-27 15:00:00,78,21,False,US
2020-10-27 16:00:00,78,22,False,US
2020-10-27 17:00:00,74,22,False,US
2020-10-27 18:00:00,75,22,False,US
2020-10-27 19:00:00,79,25,False,US
2020-10-27 20:00:00,78,22,False,US
2020-10-27 21:00:00,79,21,False,US
2020-10-27 22:00:00,79,22,False,US
2020-10-27 23:00:00,75,22,False,US
2020-10-28 00:00:00,75,31,False,US
2020-10-28 01:00:00,74,25,False,US
2020-10-28 02:00:00,72,21,False,US
2020-10-28 03:00:00,74,22,False,US
2020-10-28 04:00:00,80,25,False,US
2020-10-28 05:00:00,65,21,False,US
2020-10-28 06:00:00,59,20,False,US
2020-10-28 07:00:00,56,22,False,US
2020-10-28 08:00:00,53,21,False,US
2020-10-28 09:00:00,72,28,False,US
2020-10-28 10:00:00,91,33,False,US
2020-10-28 11:00:00,100,32,False,US
2020-10-28 12:00:00,94,28,False,US
2020-10-28 13:00:00,88,25,False,US
2020-10-28 14:00:00,86,24,False,US
2020-10-28 15:00:00,82,22,False,US
2020-10-28 16:00:00,81,24,False,US
2020-10-28 17:00:00,84,24,False,US
2020-10-28 18:00:00,79,23,False,US
2020-10-28 19:00:00,83,24,False,US
2020-10-28 20:00:00,83,25,False,US
2020-10-28 21:00:00,78,25,False,US
2020-10-28 22:00:00,83,25,False,US
2020-10-28 23:00:00,82,23,False,US
2020-10-29 00:00:00,79,23,False,US
2020-10-29 01:00:00,75,24,False,US
2020-10-29 02:00:00,76,24,False,US
2020-10-29 03:00:00,73,24,False,US
2020-10-29 04:00:00,65,21,False,US
2020-10-29 05:00:00,51,19,False,US
2020-10-29 06:00:00,51,20,False,US
2020-10-29 07:00:00,46,20,False,US
2020-10-29 08:00:00,52,21,False,US
2020-10-29 09:00:00,60,27,False,US
2020-10-29 10:00:00,70,29,False,US
2020-10-29 11:00:00,79,28,False,US
2020-10-29 12:00:00,80,29,False,US
2020-10-29 13:00:00,81,24,False,US
2020-10-29 14:00:00,82,23,False,US
2020-10-29 15:00:00,82,24,False,US
2020-10-29 16:00:00,85,24,False,US
2020-10-29 17:00:00,80,22,False,US
2020-10-29 18:00:00,80,23,False,US
2020-10-29 19:00:00,79,25,False,US
2020-10-29 20:00:00,81,24,False,US
2020-10-29 21:00:00,82,24,False,US
2020-10-29 22:00:00,82,25,False,US
2020-10-29 23:00:00,80,24,False,US
2020-10-30 00:00:00,79,24,False,US
2020-10-30 01:00:00,80,24,False,US
2020-10-30 02:00:00,78,24,False,US
2020-10-30 03:00:00,75,26,False,US
2020-10-30 04:00:00,67,22,False,US
2020-10-30 05:00:00,61,21,False,US
2020-10-30 06:00:00,61,21,False,US
2020-10-30 07:00:00,50,21,False,US
2020-10-30 08:00:00,62,18,False,US
2020-10-30 09:00:00,53,20,False,US
2020-10-30 10:00:00,76,32,False,US
2020-10-30 11:00:00,88,31,False,US
2020-10-30 12:00:00,79,25,False,US
2020-10-30 13:00:00,84,26,False,US
2020-10-30 14:00:00,84,22,False,US
2020-10-30 15:00:00,79,23,False,US
2020-10-30 16:00:00,81,25,False,US
2020-10-30 17:00:00,75,21,False,US
2020-10-30 18:00:00,77,23,False,US
2020-10-30 19:00:00,80,23,False,US
2020-10-30 20:00:00,84,25,False,US
2020-10-30 21:00:00,79,22,False,US
2020-10-30 22:00:00,85,23,False,US
2020-10-30 23:00:00,77,25,False,US
2020-10-31 00:00:00,74,24,False,US
2020-10-31 01:00:00,73,22,False,US
2020-10-31 02:00:00,75,24,False,US
2020-10-31 03:00:00,70,22,False,US
2020-10-31 04:00:00,61,21,False,US
2020-10-31 05:00:00,55,24,False,US
2020-10-31 06:00:00,57,23,False,US
2020-10-31 07:00:00,49,18,False,US
2020-10-31 08:00:00,60,20,False,US
2020-10-31 09:00:00,60,22,False,US
2020-10-31 10:00:00,72,28,False,US
2020-10-31 11:00:00,86,32,False,US
2020-10-31 12:00:00,92,30,False,US
2020-10-31 13:00:00,86,28,False,US
2020-10-31 14:00:00,76,26,False,US
2020-10-31 15:00:00,79,23,False,US
2020-10-31 16:00:00,76,23,False,US
2020-10-31 17:00:00,73,21,False,US
2020-10-31 18:00:00,70,22,False,US
2020-10-31 19:00:00,70,23,False,US
2020-10-31 20:00:00,67,25,False,US
2020-10-31 21:00:00,63,25,False,US
2020-10-31 22:00:00,66,23,False,US
2020-10-31 23:00:00,63,22,False,US
2020-11-01 00:00:00,58,24,False,US
2020-11-01 01:00:00,61,23,False,US
2020-11-01 02:00:00,61,21,False,US
2020-11-01 03:00:00,62,21,False,US
2020-11-01 04:00:00,56,23,False,US
2020-11-01 05:00:00,54,20,False,US
2020-11-01 06:00:00,46,21,False,US
2020-11-01 07:00:00,51,20,False,US
2020-11-01 08:00:00,44,21,False,US
2020-11-01 09:00:00,51,20,False,US
2020-11-01 10:00:00,60,27,False,US
2020-11-01 11:00:00,68,33,False,US
2020-11-01 12:00:00,89,35,False,US
2020-11-01 13:00:00,84,32,False,US
2020-11-01 14:00:00,87,28,False,US
2020-11-01 15:00:00,82,26,False,US
2020-11-01 16:00:00,79,24,False,US
2020-11-01 17:00:00,76,25,False,US
2020-11-01 18:00:00,69,23,False,US
2020-11-01 19:00:00,67,21,False,US
2020-11-01 20:00:00,67,21,False,US
2020-11-01 21:00:00,66,23,False,US
2020-11-01 22:00:00,70,22,False,US
2020-11-01 23:00:00,70,22,False,US
2020-11-02 00:00:00,68,21,False,US
2020-11-02 01:00:00,70,22,False,US
2020-11-02 02:00:00,70,22,False,US
2020-11-02 03:00:00,65,22,False,US
2020-11-02 04:00:00,67,22,False,US
2020-11-02 05:00:00,59,19,False,US
2020-11-02 06:00:00,53,20,False,US
2020-11-02 07:00:00,53,17,False,US
2020-11-02 08:00:00,52,22,False,US
2020-11-02 09:00:00,64,26,False,US
2020-11-02 10:00:00,79,33,False,US
2020-11-02 11:00:00,91,32,False,US
2020-11-02 12:00:00,97,32,False,US
2020-11-02 13:00:00,96,29,False,US
2020-11-02 14:00:00,97,24,False,US
2020-11-02 15:00:00,90,21,False,US
2020-11-02 16:00:00,89,22,False,US
2020-11-02 17:00:00,87,22,False,US
2020-11-02 18:00:00,82,21,False,US
2020-11-02 19:00:00,84,22,False,US
2020-11-02 20:00:00,86,23,False,US
2020-11-02 21:00:00,83,25,False,US
2020-11-02 22:00:00,87,25,False,US
2020-11-02 23:00:00,86,22,False,US
2020-11-03 00:00:00,80,24,False,US
2020-11-03 00:00:00,65,19,False,US
2020-11-03 01:00:00,63,18,False,US
2020-11-03 02:00:00,60,16,False,US
2020-11-03 03:00:00,60,15,False,US
2020-11-03 04:00:00,55,17,False,US
2020-11-03 05:00:00,47,17,False,US
2020-11-03 06:00:00,48,15,False,US
2020-11-03 07:00:00,45,16,False,US
2020-11-03 08:00:00,46,16,False,US
2020-11-03 09:00:00,49,16,False,US
2020-11-03 10:00:00,48,21,False,US
2020-11-03 11:00:00,55,23,False,US
2020-11-03 12:00:00,63,24,False,US
2020-11-03 13:00:00,64,17,False,US
2020-11-03 14:00:00,65,15,False,US
2020-11-03 15:00:00,63,16,False,US
2020-11-03 16:00:00,61,14,False,US
2020-11-03 17:00:00,63,16,False,US
2020-11-03 18:00:00,58,15,False,US
2020-11-03 19:00:00,61,16,False,US
2020-11-03 20:00:00,58,16,False,US
2020-11-03 21:00:00,56,16,False,US
2020-11-03 22:00:00,55,16,False,US
2020-11-03 23:00:00,47,14,False,US
2020-11-04 00:00:00,40,11,False,US
2020-11-04 01:00:00,31,15,False,US
2020-11-04 02:00:00,30,11,False,US
2020-11-04 03:00:00,26,8,False,US
2020-11-04 04:00:00,23,7,False,US
2020-11-04 05:00:00,19,7,False,US
2020-11-04 06:00:00,18,6,False,US
2020-11-04 07:00:00,16,7,False,US
2020-11-04 08:00:00,17,8,False,US
2020-11-04 09:00:00,19,6,False,US
2020-11-04 10:00:00,19,8,False,US
2020-11-04 11:00:00,25,8,False,US
2020-11-04 12:00:00,28,10,False,US
2020-11-04 13:00:00,35,10,False,US
2020-11-04 14:00:00,36,9,False,US
2020-11-04 15:00:00,38,9,False,US
2020-11-04 16:00:00,41,9,False,US
2020-11-04 17:00:00,41,10,False,US
2020-11-04 18:00:00,43,10,False,US
2020-11-04 19:00:00,39,10,False,US
2020-11-04 20:00:00,40,10,False,US
2020-11-04 21:00:00,39,10,False,US
2020-11-04 22:00:00,39,11,False,US
2020-11-04 23:00:00,39,11,False,US
2020-11-05 00:00:00,37,12,False,US
2020-11-05 01:00:00,39,11,False,US
2020-11-05 02:00:00,39,12,False,US
2020-11-05 03:00:00,39,12,False,US
2020-11-05 04:00:00,34,10,False,US
2020-11-05 05:00:00,29,11,False,US
2020-11-05 06:00:00,28,11,False,US
2020-11-05 07:00:00,26,11,False,US
2020-11-05 08:00:00,29,11,False,US
2020-11-05 09:00:00,25,11,False,US
2020-11-05 10:00:00,28,13,False,US
2020-11-05 11:00:00,36,14,False,US
2020-11-05 12:00:00,42,15,False,US
2020-11-05 13:00:00,52,14,False,US
2020-11-05 14:00:00,50,12,False,US
2020-11-05 15:00:00,53,12,False,US
2020-11-05 16:00:00,49,11,False,US
2020-11-05 17:00:00,53,14,False,US
2020-11-05 18:00:00,52,13,False,US
2020-11-05 19:00:00,53,14,False,US
2020-11-05 20:00:00,55,15,False,US
2020-11-05 21:00:00,54,16,False,US
2020-11-05 22:00:00,56,16,False,US
2020-11-05 23:00:00,55,15,False,US
2020-11-06 00:00:00,53,14,False,US
2020-11-06 01:00:00,50,16,False,US
2020-11-06 02:00:00,50,13,False,US
2020-11-06 03:00:00,50,15,False,US
2020-11-06 04:00:00,45,14,False,US
2020-11-06 05:00:00,39,13,False,US
2020-11-06 06:00:00,35,12,False,US
2020-11-06 07:00:00,35,13,False,US
2020-11-06 08:00:00,33,11,False,US
2020-11-06 09:00:00,34,10,False,US
2020-11-06 10:00:00,39,14,False,US
2020-11-06 11:00:00,47,17,False,US
2020-11-06 12:00:00,53,16,False,US
2020-11-06 13:00:00,54,16,False,US
2020-11-06 14:00:00,52,13,False,US
2020-11-06 15:00:00,54,12,False,US
2020-11-06 16:00:00,54,13,False,US
2020-11-06 17:00:00,52,14,False,US
2020-11-06 18:00:00,54,13,False,US
2020-11-06 19:00:00,53,14,False,US
2020-11-06 20:00:00,56,14,False,US
2020-11-06 21:00:00,59,16,False,US
2020-11-06 22:00:00,60,18,False,US
2020-11-06 23:00:00,58,15,False,US
2020-11-07 00:00:00,56,15,False,US
2020-11-07 01:00:00,55,15,False,US
2020-11-07 02:00:00,51,14,False,US
2020-11-07 03:00:00,49,15,False,US
2020-11-07 04:00:00,58,18,False,US
2020-11-07 05:00:00,44,15,False,US
2020-11-07 06:00:00,39,14,False,US
2020-11-07 07:00:00,35,12,False,US
2020-11-07 08:00:00,35,12,False,US
2020-11-07 09:00:00,30,13,False,US
2020-11-07 10:00:00,41,16,False,US
2020-11-07 11:00:00,48,21,False,US
2020-11-07 12:00:00,63,20,False,US
2020-11-07 13:00:00,65,20,False,US
2020-11-07 14:00:00,65,18,False,US
2020-11-07 15:00:00,62,16,False,US
2020-11-07 16:00:00,42,11,False,US
2020-11-07 17:00:00,42,13,False,US
2020-11-07 18:00:00,48,13,False,US
2020-11-07 19:00:00,50,15,False,US
2020-11-07 20:00:00,49,16,False,US
2020-11-07 21:00:00,46,15,False,US
2020-11-07 22:00:00,50,16,False,US
2020-11-07 23:00:00,53,14,False,US
2020-11-08 00:00:00,48,15,False,US
2020-11-08 01:00:00,46,15,False,US
2020-11-08 02:00:00,47,14,False,US
2020-11-08 03:00:00,44,14,False,US
2020-11-08 04:00:00,49,15,False,US
2020-11-08 05:00:00,44,15,False,US
2020-11-08 06:00:00,42,13,False,US
2020-11-08 07:00:00,36,14,False,US
2020-11-08 08:00:00,32,13,False,US
2020-11-08 09:00:00,32,15,False,US
2020-11-08 10:00:00,36,17,False,US
2020-11-08 11:00:00,47,17,False,US
2020-11-08 12:00:00,57,23,False,US
2020-11-08 13:00:00,63,22,False,US
2020-11-08 14:00:00,66,20,False,US
2020-11-08 15:00:00,62,18,False,US
2020-11-08 16:00:00,61,17,False,US
2020-11-08 17:00:00,56,16,False,US
2020-11-08 18:00:00,54,15,False,US
2020-11-08 19:00:00,59,15,False,US
2020-11-08 20:00:00,56,16,False,US
2020-11-08 21:00:00,54,14,False,US
2020-11-08 22:00:00,59,15,False,US
2020-11-08 23:00:00,58,17,False,US
2020-11-09 00:00:00,59,16,False,US
2020-11-09 01:00:00,62,16,False,US
2020-11-09 02:00:00,59,17,False,US
2020-11-09 03:00:00,59,15,False,US
2020-11-09 04:00:00,71,26,False,US
2020-11-09 05:00:00,57,18,False,US
2020-11-09 06:00:00,50,15,False,US
2020-11-09 07:00:00,44,15,False,US
2020-11-09 08:00:00,42,15,False,US
2020-11-09 09:00:00,45,18,False,US
2020-11-09 10:00:00,56,22,False,US
2020-11-09 11:00:00,74,34,False,US
2020-11-09 12:00:00,89,28,False,US
2020-11-09 13:00:00,100,26,False,US
2020-11-09 14:00:00,97,23,False,US
2020-11-09 15:00:00,92,20,False,US
2020-11-09 16:00:00,90,19,False,US
2020-11-09 17:00:00,87,22,False,US
2020-11-09 18:00:00,81,20,False,US
2020-11-09 19:00:00,85,20,False,US
2020-11-09 20:00:00,84,23,False,US
2020-11-09 21:00:00,82,20,False,US
2020-11-09 22:00:00,81,20,False,US
2020-11-09 23:00:00,84,21,False,US
2020-11-10 00:00:00,80,19,False,US
2020-11-10 00:00:00,56,14,False,US
2020-11-10 01:00:00,51,13,False,US
2020-11-10 02:00:00,53,13,False,US
2020-11-10 03:00:00,49,12,False,US
2020-11-10 04:00:00,50,13,False,US
2020-11-10 05:00:00,38,10,False,US
2020-11-10 06:00:00,35,11,False,US
2020-11-10 07:00:00,36,9,False,US
2020-11-10 08:00:00,30,9,False,US
2020-11-10 09:00:00,35,12,False,US
2020-11-10 10:00:00,48,15,False,US
2020-11-10 11:00:00,52,17,False,US
2020-11-10 12:00:00,57,17,False,US
2020-11-10 13:00:00,66,16,False,US
2020-11-10 14:00:00,59,14,False,US
2020-11-10 15:00:00,58,12,False,US
2020-11-10 16:00:00,58,13,False,US
2020-11-10 17:00:00,58,14,False,US
2020-11-10 18:00:00,55,13,False,US
2020-11-10 19:00:00,53,13,False,US
2020-11-10 20:00:00,57,15,False,US
2020-11-10 21:00:00,57,14,False,US
2020-11-10 22:00:00,58,14,False,US
2020-11-10 23:00:00,60,15,False,US
2020-11-11 00:00:00,58,16,False,US
2020-11-11 01:00:00,56,15,False,US
2020-11-11 02:00:00,57,18,False,US
2020-11-11 03:00:00,56,17,False,US
2020-11-11 04:00:00,54,17,False,US
2020-11-11 05:00:00,48,13,False,US
2020-11-11 06:00:00,41,12,False,US
2020-11-11 07:00:00,37,11,False,US
2020-11-11 08:00:00,39,11,False,US
2020-11-11 09:00:00,37,11,False,US
2020-11-11 10:00:00,42,15,False,US
2020-11-11 11:00:00,53,19,False,US
2020-11-11 12:00:00,67,20,False,US
2020-11-11 13:00:00,65,15,False,US
2020-11-11 14:00:00,66,14,False,US
2020-11-11 15:00:00,63,14,False,US
2020-11-11 16:00:00,60,13,False,US
2020-11-11 17:00:00,59,15,False,US
2020-11-11 18:00:00,59,14,False,US
2020-11-11 19:00:00,60,14,False,US
2020-11-11 20:00:00,59,16,False,US
2020-11-11 21:00:00,59,16,False,US
2020-11-11 22:00:00,63,18,False,US
2020-11-11 23:00:00,63,18,False,US
2020-11-12 00:00:00,57,16,False,US
2020-11-12 01:00:00,55,15,False,US
2020-11-12 02:00:00,59,16,False,US
2020-11-12 03:00:00,57,15,False,US
2020-11-12 04:00:00,53,15,False,US
2020-11-12 05:00:00,47,14,False,US
2020-11-12 06:00:00,44,13,False,US
2020-11-12 07:00:00,37,12,False,US
2020-11-12 08:00:00,36,12,False,US
2020-11-12 09:00:00,45,13,False,US
2020-11-12 10:00:00,43,17,False,US
2020-11-12 11:00:00,54,20,False,US
2020-11-12 12:00:00,68,20,False,US
2020-11-12 13:00:00,72,19,False,US
2020-11-12 14:00:00,70,18,False,US
2020-11-12 15:00:00,64,15,False,US
2020-11-12 16:00:00,65,15,False,US
2020-11-12 17:00:00,65,16,False,US
2020-11-12 18:00:00,64,17,False,US
2020-11-12 19:00:00,68,19,False,US
2020-11-12 20:00:00,65,17,False,US
2020-11-12 21:00:00,66,17,False,US
2020-11-12 22:00:00,65,18,False,US
2020-11-12 23:00:00,69,19,False,US
2020-11-13 00:00:00,67,19,False,US
2020-11-13 01:00:00,63,18,False,US
2020-11-13 02:00:00,65,17,False,US
2020-11-13 03:00:00,63,16,False,US
2020-11-13 04:00:00,67,16,False,US
2020-11-13 05:00:00,56,15,False,US
2020-11-13 06:00:00,51,15,False,US
2020-11-13 07:00:00,43,12,False,US
2020-11-13 08:00:00,39,14,False,US
2020-11-13 09:00:00,39,14,False,US
2020-11-13 10:00:00,43,17,False,US
2020-11-13 11:00:00,71,23,False,US
2020-11-13 12:00:00,76,22,False,US
2020-11-13 13:00:00,77,18,False,US
2020-11-13 14:00:00,67,16,False,US
2020-11-13 15:00:00,65,17,False,US
2020-11-13 16:00:00,65,15,False,US
2020-11-13 17:00:00,67,18,False,US
2020-11-13 18:00:00,63,16,False,US
2020-11-13 19:00:00,64,18,False,US
2020-11-13 20:00:00,67,19,False,US
2020-11-13 21:00:00,69,18,False,US
2020-11-13 22:00:00,67,20,False,US
2020-11-13 23:00:00,68,20,False,US
2020-11-14 00:00:00,67,18,False,US
2020-11-14 01:00:00,65,17,False,US
2020-11-14 02:00:00,63,16,False,US
2020-11-14 03:00:00,61,17,False,US
2020-11-14 04:00:00,63,17,False,US
2020-11-14 05:00:00,56,16,False,US
2020-11-14 06:00:00,47,15,False,US
2020-11-14 07:00:00,45,13,False,US
2020-11-14 08:00:00,45,13,False,US
2020-11-14 09:00:00,43,14,False,US
2020-11-14 10:00:00,46,18,False,US
2020-11-14 11:00:00,60,21,False,US
2020-11-14 12:00:00,73,23,False,US
2020-11-14 13:00:00,79,21,False,US
2020-11-14 14:00:00,77,19,False,US
2020-11-14 15:00:00,73,19,False,US
2020-11-14 16:00:00,67,17,False,US
2020-11-14 17:00:00,68,17,False,US
2020-11-14 18:00:00,65,16,False,US
2020-11-14 19:00:00,60,16,False,US
2020-11-14 20:00:00,59,16,False,US
2020-11-14 21:00:00,57,17,False,US
2020-11-14 22:00:00,59,17,False,US
2020-11-14 23:00:00,59,17,False,US
2020-11-15 00:00:00,54,16,False,US
2020-11-15 01:00:00,56,16,False,US
2020-11-15 02:00:00,56,15,False,US
2020-11-15 03:00:00,54,14,False,US
2020-11-15 04:00:00,54,15,False,US
2020-11-15 05:00:00,50,15,False,US
2020-11-15 06:00:00,45,15,False,US
2020-11-15 07:00:00,42,15,False,US
2020-11-15 08:00:00,44,13,False,US
2020-11-15 09:00:00,42,13,False,US
2020-11-15 10:00:00,41,16,False,US
2020-11-15 11:00:00,54,23,False,US
2020-11-15 12:00:00,69,22,False,US
2020-11-15 13:00:00,72,24,False,US
2020-11-15 14:00:00,76,20,False,US
2020-11-15 15:00:00,69,19,False,US
2020-11-15 16:00:00,68,18,False,US
2020-11-15 17:00:00,65,17,False,US
2020-11-15 18:00:00,60,15,False,US
2020-11-15 19:00:00,63,16,False,US
2020-11-15 20:00:00,62,18,False,US
2020-11-15 21:00:00,59,15,False,US
2020-11-15 22:00:00,62,16,False,US
2020-11-15 23:00:00,70,21,False,US
2020-11-16 00:00:00,59,18,False,US
2020-11-16 01:00:00,60,17,False,US
2020-11-16 02:00:00,63,16,False,US
2020-11-16 03:00:00,63,17,False,US
2020-11-16 04:00:00,62,17,False,US
2020-11-16 05:00:00,56,16,False,US
2020-11-16 06:00:00,51,16,False,US
2020-11-16 07:00:00,46,16,False,US
2020-11-16 08:00:00,45,13,False,US
2020-11-16 09:00:00,52,19,False,US
2020-11-16 10:00:00,59,19,False,US
2020-11-16 11:00:00,76,27,False,US
2020-11-16 12:00:00,100,28,False,US
2020-11-16 13:00:00,93,23,False,US
2020-11-16 14:00:00,83,19,False,US
2020-11-16 15:00:00,81,19,False,US
2020-11-16 16:00:00,78,18,False,US
2020-11-16 17:00:00,84,19,False,US
2020-11-16 18:00:00,81,18,False,US
2020-11-16 19:00:00,76,20,False,US
2020-11-16 20:00:00,81,19,False,US
2020-11-16 21:00:00,82,21,False,US
2020-11-16 22:00:00,80,21,False,US
2020-11-16 23:00:00,79,20,False,US
2020-11-17 00:00:00,76,20,False,US
2020-11-17 00:00:00,81,21,False,US
2020-11-17 01:00:00,82,22,False,US
2020-11-17 02:00:00,77,20,False,US
2020-11-17 03:00:00,76,18,False,US
2020-11-17 04:00:00,73,19,False,US
2020-11-17 05:00:00,72,18,False,US
2020-11-17 06:00:00,64,18,False,US
2020-11-17 07:00:00,57,15,False,US
2020-11-17 08:00:00,53,17,False,US
2020-11-17 09:00:00,55,16,False,US
2020-11-17 10:00:00,60,21,False,US
2020-11-17 11:00:00,86,27,False,US
2020-11-17 12:00:00,95,28,False,US
2020-11-17 13:00:00,91,23,False,US
2020-11-17 14:00:00,84,18,False,US
2020-11-17 15:00:00,79,18,False,US
2020-11-17 16:00:00,77,19,False,US
2020-11-17 17:00:00,79,19,False,US
2020-11-17 18:00:00,78,18,False,US
2020-11-17 19:00:00,80,22,False,US
2020-11-17 20:00:00,86,20,False,US
2020-11-17 21:00:00,85,20,False,US
2020-11-17 22:00:00,82,21,False,US
2020-11-17 23:00:00,83,22,False,US
2020-11-18 00:00:00,83,20,False,US
2020-11-18 01:00:00,79,23,False,US
2020-11-18 02:00:00,78,22,False,US
2020-11-18 03:00:00,80,22,False,US
2020-11-18 04:00:00,76,18,False,US
2020-11-18 05:00:00,71,18,False,US
2020-11-18 06:00:00,64,17,False,US
2020-11-18 07:00:00,55,16,False,US
2020-11-18 08:00:00,52,16,False,US
2020-11-18 09:00:00,54,16,False,US
2020-11-18 10:00:00,65,21,False,US
2020-11-18 11:00:00,84,29,False,US
2020-11-18 12:00:00,100,25,False,US
2020-11-18 13:00:00,96,21,False,US
2020-11-18 14:00:00,85,18,False,US
2020-11-18 15:00:00,85,19,False,US
2020-11-18 16:00:00,81,15,False,US
2020-11-18 17:00:00,81,18,False,US
2020-11-18 18:00:00,79,18,False,US
2020-11-18 19:00:00,82,20,False,US
2020-11-18 20:00:00,84,21,False,US
2020-11-18 21:00:00,84,21,False,US
2020-11-18 22:00:00,84,22,False,US
